unique_id|competitor_name|store_name|store_addressline1|store_addressline2|store_suburb|store_state|store_postcode|store_addressid|extraction_date|product_name|brand|brand_type|grammage_quantity|grammage_unit|producthierarchy_level1|producthierarchy_level2|producthierarchy_level3|producthierarchy_level4|producthierarchy_level5|producthierarchy_level6|producthierarchy_level7|regular_price|selling_price|price_was|promotion_price|promotion_valid_from|promotion_valid_upto|promotion_type|percentage_discount|promotion_description|package_sizeof_sellingprice|per_unit_sizedescription|price_valid_from|price_per_unit|multi_buy_item_count|multi_buy_items_price_total|currency|breadcrumb|pdp_url|variants|product_description|instructions|storage_instructions|preparationinstructions|instructionforuse|country_of_origin|allergens|age_of_the_product|age_recommendations|flavour|nutritions|nutritional_information|vitamins|labelling|grade|region|packaging|receipies|processed_food|barcode|frozen|chilled|organictype|cooking_part|handmade|max_heating_temperature|special_information|label_information|dimensions|special_nutrition_purpose|feeding_recommendation|warranty|color|model_number|material|usp|dosage_recommendation|tasting_note|food_preservation|size|rating|review|file_name_1|image_url_1|file_name_2|image_url_2|file_name_3|image_url_3|file_name_4|image_url_4|file_name_5|image_url_5|file_name_6|image_url_6|competitor_product_key|fit_guide|occasion|material_composition|style|care_instructions|heel_type|heel_height|upc|features|dietary_lifestyle|manufacturer_address|importer_address|distributor_address|vinification_details|recycling_information|return_address|alchol_by_volume|beer_deg|netcontent|netweight|site_shown_uom|ingredients|random_weight_flag|instock|promo_limit|product_unique_key|multibuy_items_pricesingle|perfect_match|servings_per_pack|warning|suitable_for|standard_drinks|environmental|grape_variety|retail_limit
2312008|mueller||||||||2024-10-28|Drachenzähmen leicht gemacht|||1|Stk.|Home|Multi-Media|Filme & TV|Kinderfilme|Drachenzähmen leicht gemacht|||7,99 €|7,99 €||||||||||||||EUR|Home> Multi-Media> Filme & TV> Kinderfilme> Drachenzähmen leicht gemacht|https://www.mueller.at/p/drachenzaehmen-leicht-gemacht-2312008/|1 Stk.|Hicks, der kleine Wikinger lebt auf der Insel Berk, auf dieser wird tagein tagaus gegen Drachen gekämpft. Jedoch eines Tages kommt es dazu, dass er einem Drachen das Leben rettet. Die beiden freunden sich an, was Hicks Vater, das Stammesoberhaupt der Gemeinschaft, gar nicht erfreut. Sein Sohn verstößt damit gegen die Wikingerehre. Diese sieht ausschließlich das Bekämpfen von Drachen vor. Doch Hicks lässt sich davon nicht beirren und nimmt den Kampf gegen die Ausrottung der Drachen auf.||||||||||||||||||||||Non-Organic||||"{'medium': 'DVD', 'Untertitel': 'Deutsch,Englisch,Türkisch', 'manufacturer': 'Universal Pictures Germany GmbH', 'Bildformat': 'Widescreen', 'Zusatzinfos / Bonusmaterial beim Film dabei': 'Audiokommentar der Regisseure;\nKoautoren und der Produzentin;\nEine riesige Besetzung: Die Wikinger;\nDie Technik hinter Drachenzähmen leicht gemacht;', 'Inhalt': '1 Stk.', 'Laufzeit in min (gesamt)': '94', 'Produktionsjahr': '2010', 'Produktionsland': 'USA', 'Regisseur': 'Dean Deblois,Christopher Sanders', 'Special Edition': 'Nein', 'Tonformat-Sprache': 'Deutsch,Englisch,Türkisch', 'Hauptgenre': 'Fantasy|Kinder|Animationsfilm'}"||||||||||||||0|0|2312008_1.png|https://static.mueller.de/videojakob_5053083147297_pv_535816/pdzoom/drachenzaehmen-leicht-gemacht.webp|2312008_2.png|https://static.mueller.de/videojakob_5053083147297_pd_66635789/pdzoom/drachenzaehmen-leicht-gemacht.webp|2312008_3.png|https://static.mueller.de/videojakob_5053083147297_pd_66636219/pdzoom/drachenzaehmen-leicht-gemacht.webp|2312008_4.png|https://static.mueller.de/videojakob_5053083147297_pd_66636620/pdzoom/drachenzaehmen-leicht-gemacht.webp|2312008_5.png|https://static.mueller.de/videojakob_5053083147297_pd_66637003/pdzoom/drachenzaehmen-leicht-gemacht.webp|2312008_6.png|https://static.mueller.de/videojakob_5053083147297_pd_66637442/pdzoom/drachenzaehmen-leicht-gemacht.webp||||||||||||Universal Pictures Germany GmbH||||||||||1 Stk.|||True||2312008P|||||||||5
2772682|mueller||||||||2024-10-28|NADURIA Bio Vegan Shake Bourbon Vanille|NADURIA||300|g|Home|Drogerie|Lebensmittel|Nahrung|Nüsse & Trockenfrüchte|NADURIA Bio Vegan Shake Bourbon Vanille||11,99 €|11,99 €|||||||||||39,97 € / 1 kg|||EUR|Home> Drogerie> Lebensmittel> Nahrung> Nüsse & Trockenfrüchte> NADURIA Bio Vegan Shake Bourbon Vanille|https://www.mueller.at/p/naduria-bio-vegan-shake-bourbon-vanille-2772682/|300 g|Sehr guter Geschmack,Minimalistische Rezeptur,Perfekt cremig,Mit echter Bourbon Vanille Bioqualität,Veganer Proteinshake,Hoher Eiweißgehalt von 60%,Zur Zubereitung eines veganen Protein Shakes,Mit natürlicher Süße aus Datteln,Dose kann in der Papiertonne entsorgt werden,Nutriscore A||Das Vor Wärme geschützt sowie trocken lagern|||||||||{'Nährwerte je': '100  g', 'Brennwert': '1630 kj / 385 kcal', 'Fett in g': '4.9 g', '- davon gesättigte Fettsäuren in g': '1.3 g', 'Kohlenhydrate in g': '24.0 g', '- davon Zucker in g': '16.0 g', 'Ballaststoffe in g': '2.6 g', 'Eiweiß in g': '60.0 g', 'Salz in g': '1.4 g'}|||||||||||Organic||||{'Lagerhinweis': 'Das Vor Wärme geschützt sowie trocken lagern', 'target_group': 'Unisex', 'manufacturer': 'Duria Global GmbH & Co. KG', 'Herstelleradresse': 'Hämmerchensgäßchen 2a, 52349 Düren', 'Kontaktmöglichkeit': 'info@naduria.de', 'Öko-Kontrollstelle': 'DE-ÖKO-003', 'Anwendungshinweis': 'Gleich nach der Zubereitung verzehren', 'Inhalt': '300 g', 'Bio': 'Ja', 'Zutaten': '53% Erbsenproteinisolat*, 20% SOJAproteinisolat*, 20% Dattelpulver*, 7% Bourbon Vanille Extrakt*. *aus biologischer Landwirtschaft', 'Nutriscore': 'A', 'Produkttyp': 'Nüsse, Saaten & Trockenfrüchte', 'warning_notice': 'Die angegebene empfohlene tägliche Verzehrsmenge darf nicht überschritten werden. Nahrungsergänzungsmittel sollten nicht als Ersatz für eine ausgewogene und abwechslungsreiche Ernährung dienen. Achten Sie auf eine gesunde Lebensweise. Außerhalb der Reichweite von kleinen Kindern aufbewahren.', 'Zubereitungshinweis': 'Mix dir 30 g oder 4 Esslöffel deines Proteinshakes mit 200 ml Haferdrink zu einem Shake.'}||||||||||||||4.0|8|2772682_1.png|https://static.mueller.de/markant_04260390244477_pv_3645170/pdzoom/naduria-bio-vegan-shake-bourbon-vanille.webp|2772682_2.png|https://static.mueller.de/markant_04260390244477_pv_3095152/pdzoom/naduria-bio-vegan-shake-bourbon-vanille.webp|2772682_3.png|https://static.mueller.de/markant_04260390244477_pr_3095150/pdzoom/naduria-bio-vegan-shake-bourbon-vanille.webp|2772682_4.png|https://static.mueller.de/markant_04260390244477_pr_3095151/pdzoom/naduria-bio-vegan-shake-bourbon-vanille.webp|2772682_5.png|https://static.mueller.de/7023956046-VR-1/pdzoom/naduria-bio-vegan-shake-bourbon-vanille.webp|2772682_6.png|https://static.mueller.de/7023956046-VR-2/pdzoom/naduria-bio-vegan-shake-bourbon-vanille.webp||||||||||||Duria Global GmbH & Co. KG||||||||||300 g|||True||2772682P|||||||||10
3646|mueller||||||||2024-10-28|Melitta Filtertüten 100/40 naturbraun|MELITTA||40|Stk.|Home|Drogerie|Haushalt|Haushaltsartikel|Kaffee- & Teefilter|Melitta Filtertüten 100/40 naturbraun||1,99 €|1,99 €|||||||||||0,50 € / 10 Stk.|||EUR|Home> Drogerie> Haushalt> Haushaltsartikel> Kaffee- & Teefilter> Melitta Filtertüten 100/40 naturbraun|https://www.mueller.at/p/melitta-filtertueten-100-40-naturbraun-3646/|40 Stk.|Entdecken Sie mit den Melitta® Original Aromafiltern ein ausgewogenes und noch aromatischeres Geschmackserlebnis Ihres Filterkaffees. Die Aromaporen sind jetzt in 3 Aromazonen unterteilt und sorgen so für eine optimale Genussentfaltung. Weitere Vorteile im Überblick: •Höchste Qualität an Reinheit, Reißfestigkeit und Filtrationsleistung •mit extrastabiler Doppelnaht  •40 Kaffeefilter in der Größe 100||||||||||||||||||||||Non-Organic||||{'scope_of_delivery': 'siehe Inhalt', 'manufacturer': 'Melitta Europa GmbH & Co. KG', 'Herstelleradresse': 'Ringstrasse 99, 32427 Minden', 'Kontaktmöglichkeit': 'verbraucherservice.me-h@melitta.de', 'Material': 'Papier', 'Inhalt': '40 Stk.', 'Produkttyp': 'Kaffee- & Teefilter'}||||||||||||||5.0|1|3646_1.png|https://static.mueller.de/markant_04006508126033_pv_3794188/pdzoom/melitta-filtertueten-100-40-naturbraun.webp||||||||||||||||||||||Melitta Europa GmbH & Co. KG||||||||||40 Stk.|||False||3646P|||||||||1
3647|mueller||||||||2024-10-28|Filtertüten 101/40 naturbraun|MELITTA||40|Stk.|Home|Drogerie|Haushalt|Haushaltsartikel|Kaffee- & Teefilter|Filtertüten 101/40 naturbraun||1,99 €|1,99 €|||||||||||0,50 € / 10 Stk.|||EUR|Home> Drogerie> Haushalt> Haushaltsartikel> Kaffee- & Teefilter> Filtertüten 101/40 naturbraun|https://www.mueller.at/p/filtertueten-101-40-naturbraun-3647/|40 Stk.|Entdecken Sie mit den Melitta® Original Aromafiltern ein ausgewogenes und noch aromatischeres Geschmackserlebnis Ihres Filterkaffees. Die Aromaporen sind jetzt in 3 Aromazonen unterteilt und sorgen so für eine optimale Genussentfaltung. Weitere Vorteile im Überblick: •Höchste Qualität an Reinheit, Reißfestigkeit und Filtrationsleistung •mit extrastabiler Doppelnaht •40 Kaffeefilter in der Größe 101||||||||||||||||||||||Non-Organic||||{'scope_of_delivery': 'siehe Inhalt', 'manufacturer': 'Melitta Europa GmbH & Co. KG', 'Herstelleradresse': 'Ringstrasse 99, 32427 Minden', 'Kontaktmöglichkeit': 'verbraucherservice.me-h@melitta.de', 'Material': 'Papier', 'Inhalt': '40 Stk.', 'Produkttyp': 'Kaffee- & Teefilter'}||||||||||||||5.0|1|3647_1.png|https://static.mueller.de/markant_04006508125999_pv_2939354/pdzoom/filtertueten-101-40-naturbraun.webp||||||||||||||||||||||Melitta Europa GmbH & Co. KG||||||||||40 Stk.|||True||3647P|||||||||10
2772677|mueller||||||||2024-10-28|NADURIA Bio Vegan Proteinshake Schokolade|NADURIA||300|g|Home|Drogerie|Lebensmittel|Nahrung|Sportlernahrung|NADURIA Bio Vegan Proteinshake Schokolade||11,99 €|11,99 €|||||||||||39,97 € / 1 kg|||EUR|Home> Drogerie> Lebensmittel> Nahrung> Sportlernahrung> NADURIA Bio Vegan Proteinshake Schokolade|https://www.mueller.at/p/naduria-bio-vegan-proteinshake-schokolade-2772677/|300 g|Mit echter veganer Schokolade,Sehr guter Geschmack,Minimalistische Rezeptur,Perfekt cremig Bioqualität,Bio veganer Proteinshake,Hoher Eiweißgehalt von 60%,Zur Zubereitung eines Veganen Protein Shakes,Mit natürlicher Süße aus Datteln,Dose kann in der Papiertonne entsorgt werden,Nutriscore A||Das Produkt geschlossen, trocken, lichtgeschützt und bei Raumtemperatur lagern.|||||||||{'Nährwerte je': '100  g', 'Brennwert': '1678 kj / 400 kcal', 'Fett in g': '7.4 g', '- davon gesättigte Fettsäuren in g': '2.8 g', 'Kohlenhydrate in g': '21.0 g', '- davon Zucker in g': '15.0 g', 'Eiweiß in g': '60.0 g', 'Salz in g': '1.3 g'}|||||||||||Organic||||"{'Lagerhinweis': 'Das Produkt geschlossen, trocken, lichtgeschützt und bei Raumtemperatur lagern.', 'target_group': 'Unisex|Damen|Herren', 'manufacturer': 'Duria Global GmbH & Co. KG', 'Herstelleradresse': 'Hämmerchensgäßchen 2a, 52349 Düren', 'Kontaktmöglichkeit': 'info@naduria.de', 'Öko-Kontrollstelle': 'DE-ÖKO-003', 'Anwendungshinweis': 'Gleich nach der Zubereitung verzehren', 'Inhalt': '300 g', 'Bio': 'Ja', 'Zutaten': '50 % Erbsenproteinisolat*, 20 % SOJAproteinisolat*, 20 % Dattelpulver*, 8 % Schokoladenpulver* (Kakaopulver*, Kakaomasse*, Rohrzucker*), 2 % Bourbon Vanille Extrakt*. *aus biologischer Landwirtschaft', 'Nutriscore': 'A', 'Produkttyp': 'Pulver & Shakes', 'warning_notice': 'Die angegebene empfohlene tägliche Verzehrsmenge darf nicht überschritten werden. Nahrungsergänzungsmittel sollten nicht als Ersatz für eine ausgewogene und abwechslungsreiche Ernährung dienen. Achten Sie auf eine gesunde Lebensweise. Außerhalb der Reichweite von kleinen Kindern aufbewahren.', 'Zubereitungshinweis': 'Mix dir 30 g oder 4 Esslöffel deines Proteinshakes mit 200 ml Haferdrink zu einem Shake.'}"||||||||||||||5.0|2|2772677_1.png|https://static.mueller.de/7023953485-PV-0/pdzoom/naduria-bio-vegan-proteinshake-schokolade.webp|2772677_2.png|https://static.mueller.de/7023953485-VR-1/pdzoom/naduria-bio-vegan-proteinshake-schokolade.webp|2772677_3.png|https://static.mueller.de/7023953485-VR-2/pdzoom/naduria-bio-vegan-proteinshake-schokolade.webp||||||||||||||||||Duria Global GmbH & Co. KG||||||||||300 g|||True||2772677P|||||||||10
2733096|mueller||||||||2024-10-28|Earth, Wind & Feiern (2LP)|||1|Stk.|Home|Multi-Media|Musik|Hip-Hop|Earth, Wind & Feiern (2LP)|||32,99 €|32,99 €||||||||||||||EUR|Home> Multi-Media> Musik> Hip-Hop> Earth, Wind & Feiern (2LP)|https://www.mueller.at/p/earth-wind-feiern-2lp-2733096/|1 Stk.|||||||||||||||||||||||Non-Organic||||{'medium': 'LP (analog)', 'Künstler': 'Delay,Jan', 'Inhalt': '1 Stk.', 'Anzahl Medien im Artikel': '2', 'genre': 'HipHop / Rap deutschsprachig', 'Label': 'Vertigo Be'}||||||||||||||0|0|2733096_1.png|https://static.mueller.de/pdzoom/phononet_0602507286606_pv_0602507286606-0600px-001.webp||||||||||||||||||||||||||||||||1 Stk.|||True||2733096P|||||||||5
2733099|mueller||||||||2024-10-28|Inacustico D.O.C.& More|||1|Stk.|Home|Multi-Media|Musik|Pop|Inacustico D.O.C.& More|||17,99 €|17,99 €||||||||||||||EUR|Home> Multi-Media> Musik> Pop> Inacustico D.O.C.& More|https://www.mueller.at/p/inacustico-d-o-c-more-2733099/|1 Stk.|||||||||||||||||||||||Non-Organic||||{'medium': 'CD', 'Künstler': 'Zucchero', 'Inhalt': '1 Stk.', 'Anzahl Medien im Artikel': '2', 'genre': 'Pop international', 'Label': 'Universal'}||||||||||||||0|0|2733099_1.png|https://static.mueller.de/pdzoom/phononet_0602438121212_pv_0602438121212-0600px-001.webp|2733099_2.png|https://static.mueller.de/pdzoom/phononet_0602438121212_pr_0602438121212-0600px-002.webp|2733099_3.png|https://static.mueller.de/6934255072-PR-1/pdzoom/inacustico-d-o-c-more.webp||||||||||||||||||||||||||||1 Stk.|||True||2733099P|||||||||5
2733090|mueller||||||||2024-10-28|Sampler 5|||1|Stk.|Home|Multi-Media|Musik|Hip-Hop|Sampler 5|||17,99 €|17,99 €||||||||||||||EUR|Home> Multi-Media> Musik> Hip-Hop> Sampler 5|https://www.mueller.at/p/sampler-5-2733090/|1 Stk.|||||||||||||||||||||||Non-Organic||||{'medium': 'CD', 'Künstler': '187 Strassenbande', 'Inhalt': '1 Stk.', 'Anzahl Medien im Artikel': '1', 'genre': 'HipHop / Rap deutschsprachig', 'Label': 'Sammel-Lab'}||||||||||||||0|0|2733090_1.png|https://static.mueller.de/pdzoom/phononet_602435878898_pv_0602435878898-0600px-001.webp|2733090_2.png|https://static.mueller.de/pdzoom/phononet_602435878898_pr_0602435878898-0600px-002.webp|2733090_3.png|https://static.mueller.de/6939451131-PR-1/pdzoom/sampler-5.webp||||||||||||||||||||||||||||1 Stk.|||True||2733090P|||||||||5
956196|mueller||||||||2024-10-28|MAKE UP FACTORY Volumizing Lash Primer|MAKE UP FACTORY||10|ml|Home|Parfümerie|Make-up|Augen|Wimpernpflege|MAKE UP FACTORY Volumizing Lash Primer||17,95 €|17,95 €|||||||||||1 795,00 € / 1 l|||EUR|Home> Parfümerie> Make-up> Augen> Wimpernpflege> MAKE UP FACTORY Volumizing Lash Primer|https://www.mueller.at/p/make-up-factory-volumizing-lash-primer-956196/|10 ml|Der Volumizing Lash Primer ist eine weiße Grundierung die unter jeder Mascara angewendet werden kann Die Textur ummantelt die Wimpern und sorgt so für mehr Volumen und optische Verlängerung. Verschiedene Algenextrakte wirken pflegend und stimulierend, spenden Feuchtigkeit und verleihen den Wimpern seidigen Glanz. Ein Extrakt aus der Rotalge hält die Wimpern flexibel und geschmeidig. Parfüm- und parabenfrei. Hautverträglichkeit dermatologisch bestätigt.||||||||||||||||||||||Non-Organic||||{'target_group': 'Damen', 'manufacturer': 'ICB innovative cosmetic brands GmbH', 'Herstelleradresse': 'Gaußstr. 13, 85757 Karlsfeld', 'Kontaktmöglichkeit': 'produktdaten@artdeco.com', 'Anwendungshinweis': 'Vor dem Auftragen von schwarzer oder farbiger Mascara die Wimpern mit der Bürste vom Ansatz bis zu den Spitzen tuschen.', 'package_contents': 'AQUA (WATER), ORYZA SATIVA BRAN CERA (ORYZA SATIVA (RICE) BRAN WAX), SUCROSE STEARATE, SYNTHETIC BEESWAX, COPERNICIA CERIFERA (CARNAUBA) WAX, CETEARYL ALCOHOL, PEG-120 METHYL GLUCOSE DIOLEATE, BUTYLENE GLYCOL, HYDROXYETHYLCELLULOSE, HYDROGENATED POLYISOBUTENE, CAPRYLYL GLYCOL, TRIISOSTEARIN, PHENOXYETHANOL, OCTYLDODECANOL, CETEARYL ETHYLHEXANOATE, DIISOSTEARYL MALATE, POTASSIUM SORBATE, HEXYLENE GLYCOL, CORALLINA OFFICINALIS EXTRACT, HYDROLYZED RHODOPHYCEA EXTRACT, PELVETIA CANALICULATA EXTRACT, PROPYLENE GLYCOL, LAMINARIA DIGITATA EXTRACT, PPG-26-BUTETH-26, PEG-40 HYDROGENATED CASTOR OIL, APIGENIN, BIOTINOYL TRIPEPTIDE-1, OLEANOLIC ACID, CI 77891 (TITANIUM DIOXIDE)', 'Farbnummer': '1', 'Farbe': 'transparent', 'Inhalt': '10 ml', 'scope_of_application': 'Augen', 'Produkttyp': 'Wimpernpflege'}||||||transparent||||||||0|0|956196_1.png|https://static.mueller.de/117901650-PV-0/pdzoom/make-up-factory-volumizing-lash-primer.webp||||||||||||||||||||||ICB innovative cosmetic brands GmbH||||||||||10 ml|AQUA (WATER), ORYZA SATIVA BRAN CERA (ORYZA SATIVA (RICE) BRAN WAX), SUCROSE STEARATE, SYNTHETIC BEESWAX, COPERNICIA CERIFERA (CARNAUBA) WAX, CETEARYL ALCOHOL, PEG-120 METHYL GLUCOSE DIOLEATE, BUTYLENE GLYCOL, HYDROXYETHYLCELLULOSE, HYDROGENATED POLYISOBUTENE, CAPRYLYL GLYCOL, TRIISOSTEARIN, PHENOXYETHANOL, OCTYLDODECANOL, CETEARYL ETHYLHEXANOATE, DIISOSTEARYL MALATE, POTASSIUM SORBATE, HEXYLENE GLYCOL, CORALLINA OFFICINALIS EXTRACT, HYDROLYZED RHODOPHYCEA EXTRACT, PELVETIA CANALICULATA EXTRACT, PROPYLENE GLYCOL, LAMINARIA DIGITATA EXTRACT, PPG-26-BUTETH-26, PEG-40 HYDROGENATED CASTOR OIL, APIGENIN, BIOTINOYL TRIPEPTIDE-1, OLEANOLIC ACID, CI 77891 (TITANIUM DIOXIDE)||True||956196P|||||||||10
2733095|mueller||||||||2024-10-28|Earth, Wind & Feiern (Ltd. Digipack)|||1|Stk.|Home|Multi-Media|Musik|Hip-Hop|Earth, Wind & Feiern (Ltd. Digipack)|||15,99 €|15,99 €||||||||||||||EUR|Home> Multi-Media> Musik> Hip-Hop> Earth, Wind & Feiern (Ltd. Digipack)|https://www.mueller.at/p/earth-wind-feiern-ltd-digipack-2733095/|1 Stk.|||||||||||||||||||||||Non-Organic||||{'medium': 'CD', 'Künstler': 'Delay,Jan', 'Inhalt': '1 Stk.', 'Anzahl Medien im Artikel': '1', 'genre': 'HipHop / Rap deutschsprachig', 'Label': 'Vertigo Be'}||||||||||||||0|0|2733095_1.png|https://static.mueller.de/pdzoom/phononet_0602507286590_pv_0602507286590-0600px-001.webp|2733095_2.png|https://static.mueller.de/pdzoom/phononet_0602507286590_pr_0602507286590-0600px-002.webp|2733095_3.png|https://static.mueller.de/6936571591-PR-1/pdzoom/earth-wind-feiern-ltd-digipack.webp||||||||||||||||||||||||||||1 Stk.|||True||2733095P|||||||||5
2890071|mueller||||||||2024-10-28|bondi sands Gradual Tanning Lotion Skin Illuminator|BONDI SANDS||150|ml|Home|Parfümerie|Pflege|Sonnenpflege|Selbstbräuner|bondi sands Gradual Tanning Lotion Skin Illuminator||19,95 €|19,95 €|||||||||||133,00 € / 1 l|||EUR|Home> Parfümerie> Pflege> Sonnenpflege> Selbstbräuner> bondi sands Gradual Tanning Lotion Skin Illuminator|https://www.mueller.at/p/bondi-sands-gradual-tanning-lotion-skin-illuminator-IPN2890071/|150 ml|"Sand, Meer und Sonne - das beneidenswerte Bild Australiens.
Genießen Sie das ganze Jahr über strahlende und leuchtende Haut mit der Bondi Sands Skin Illuminator Gradual Tanning Lotion. Diese nährende Feuchtigkeitslotion für alle Hauttypen enthält Schimmerpigmente für sofortige Ausstrahlung und kann täglich verwendet werden, um eine allmähliche Bräune aufzubauen."||Unter 30° C lagern||||||||||||||||||||Non-Organic||||{'Lagerhinweis': 'Unter 30° C lagern', 'target_group': 'Damen', 'manufacturer': 'Primor International', 'Anwendungshinweis': 'Schritt 1 Für eine gleichmäßige, streifenfreie Bräune muss die Haut vor der Anwendung sauber und trocken sein.\nSchritt 2 Tragen Sie die Bondi Sands Skin Illuminator Gradual Tanning Lotion gleichmäßig in kreisenden Bewegungen auf die Haut auf. Warten Sie, bis die Haut trocken ist, bevor Sie sich anziehen.\nSchritt 3 Verwenden Sie die Lotion täglich, um eine strahlende Haut und eine natürlich aussehende Bräune das ganze Jahr über zu erhalten. Nach der Anwendung die Hände waschen.', 'package_contents': 'aqua (water), coco-caprylate/caprate, ci 77891 (titanium dioxide), dihydroxyacetone, mica, glyceryl stearate, polyacrylamide, phenoxyethanol, parfum (fragrance), c13-14 isoparaffin, benzyl alcohol, dimethyl isosorbide, erythrulose, laureth-7, potassium cetyl phosphate, tin oxide, butyrospermum parkii (shea) butter, aloe barbadensis leaf juice powder, tocopheryl acetate, citric acid, sodium citrate, isobutyl acetate, anisyl alcohol.', 'skin_type': 'alle Hauttypen', 'Inhalt': '150 ml', 'scope_of_application': 'Selbstbräuner', 'Produkttyp': 'Lotion'}||||||||||||||0|0|2890071_1.png|https://static.mueller.de/pdzoom/810020173239.webp||||||||||||||||||||||Primor International||||||||||150 ml|aqua (water), coco-caprylate/caprate, ci 77891 (titanium dioxide), dihydroxyacetone, mica, glyceryl stearate, polyacrylamide, phenoxyethanol, parfum (fragrance), c13-14 isoparaffin, benzyl alcohol, dimethyl isosorbide, erythrulose, laureth-7, potassium cetyl phosphate, tin oxide, butyrospermum parkii (shea) butter, aloe barbadensis leaf juice powder, tocopheryl acetate, citric acid, sodium citrate, isobutyl acetate, anisyl alcohol.||True||2890071P|||||||||10
2890074|mueller||||||||2024-10-28|Philips Avent Babyflasche Natural Response Giraffe|PHILIPS AVENT||1|Stk.|Home|Drogerie|Kind & Mama|Flaschen & Sauger|Trinkflaschen & -becher|Philips Avent Babyflasche Natural Response Giraffe||11,95 €|11,95 €||||||||||||||EUR|Home> Drogerie> Kind & Mama> Flaschen & Sauger> Trinkflaschen & -becher> Philips Avent Babyflasche Natural Response Giraffe|https://www.mueller.at/p/philips-avent-babyflasche-natural-response-giraffe-IPN2890074/|1 Stk.|"Unterstützt das individuelle Saugverhalten deines Babys
Der Natural Response Sauger gibt nur dann Milch ab, wenn dein Baby aktiv trinkt. So kann dein Baby in seinem natürlichen Rhythmus saugen, schlucken und atmen – ähnlich wie beim Stillen. Dadurch lassen sich Stillen und Flaschenernährung einfach kombinieren."||||||||1 Monate||||||||||||||Non-Organic||||{'Fassungsvermögen': '260 ml', 'manufacturer': 'Philips GmbH Market DACH', 'Herstelleradresse': 'Röntgenstrasse 22, DE-22335 Hamburg', 'Kontaktmöglichkeit': 'www.philips.de', 'Altersempfehlung ab': '1 Monate', 'Material': 'Silikon', 'Inhalt': '1 Stk.'}||||||||||||||4.7045|44|2890074_1.png|https://static.mueller.de/pdzoom/8710103989707_3921593.webp|2890074_2.png|https://static.mueller.de/pdzoom/8710103989707_3921565.webp|2890074_3.png|https://static.mueller.de/pdzoom/8710103989707_3921496.webp|2890074_4.png|https://static.mueller.de/pdzoom/8710103989707_3921594.webp|2890074_5.png|https://static.mueller.de/pdzoom/8710103989707_3921516.webp||||||||||||||Philips GmbH Market DACH||||||||||1 Stk.|||True||2890074P|||||||||10
995778|mueller||||||||2024-10-28|Wahnsinn|||1|Stk.|Home|Multi-Media|Musik|Pop|Wahnsinn|||5,99 €|5,99 €||||||||||||||EUR|Home> Multi-Media> Musik> Pop> Wahnsinn|https://www.mueller.at/p/wahnsinn-995778/|1 Stk.|||||||||||||||||||||||Non-Organic||||{'medium': 'CD', 'Künstler': 'Alfinito,Daniela', 'Inhalt': '1 Stk.', 'Anzahl Medien im Artikel': '1', 'genre': 'Schlager', 'Label': 'Electrola'}||||||||||||||0|0|995778_1.png|https://static.mueller.de/pdzoom/phononet_5099962871426_pv_5099962871426-0600px-001.webp|995778_2.png|https://static.mueller.de/pdzoom/phononet_5099962871426_pr_5099962871426-0600px-002.webp|995778_3.png|https://static.mueller.de/6762234074-PR-1/pdzoom/wahnsinn.webp||||||||||||||||||||||||||||1 Stk.|||False||995778P|||||||||1
